user_id,signup_date,acquisition_channel,country,device,pre_engagement_7d
670,6/12/24,Social,IN,desktop,7
671,2/27/24,Organic,CA,mobile,13
672,8/12/24,Referral,US,mobile,7
673,12/30/24,Social,UK,mobile,12
674,9/24/24,Organic,IN,desktop,11
675,8/19/24,Paid Search,IN,mobile,8
676,6/6/24,Social,UK,mobile,9
677,12/4/24,Paid Search,US,desktop,14
678,7/15/24,Email,IN,mobile,5
679,2/27/24,Organic,IN,mobile,13
680,5/28/24,Organic,US,mobile,12
681,1/29/24,Organic,US,mobile,5
682,3/25/24,Organic,US,mobile,9
683,1/8/24,Email,BR,mobile,11
684,6/29/24,Paid Search,UK,desktop,4
685,9/2/24,Referral,IN,mobile,4
686,5/19/24,Organic,BR,desktop,15
687,6/17/24,Paid Search,IN,mobile,4
688,12/18/24,Organic,US,mobile,12
689,10/11/24,Organic,DE,mobile,8
690,7/31/24,Referral,BR,mobile,5
691,4/26/24,Paid Search,BR,mobile,10
692,11/28/24,Email,US,desktop,11
693,4/7/24,Organic,IN,desktop,7
694,5/12/24,Social,IN,desktop,9
695,12/2/24,Paid Search,IN,desktop,8
696,7/26/24,Referral,US,desktop,11
697,10/8/24,Organic,US,mobile,7
698,8/17/24,Organic,US,mobile,3
699,9/8/24,Social,US,mobile,12
700,5/2/24,Social,IN,mobile,12
701,4/10/24,Organic,US,desktop,13
702,5/11/24,Social,IN,mobile,6
703,3/6/24,Organic,US,desktop,3
704,11/20/24,Paid Search,UK,mobile,6
705,4/26/24,Referral,DE,mobile,4
706,8/7/24,Email,IN,mobile,5
707,10/24/24,Paid Search,US,mobile,15
708,10/22/24,Referral,US,desktop,4
709,6/24/24,Social,CA,desktop,8
710,7/8/24,Referral,IN,mobile,18
711,12/29/24,Organic,UK,mobile,11
712,9/15/24,Paid Search,UK,mobile,3
713,11/1/24,Paid Search,US,mobile,5
714,11/29/24,Organic,US,mobile,6
715,10/23/24,Referral,UK,desktop,10
716,3/18/24,Organic,US,mobile,5
717,8/7/24,Organic,IN,mobile,7
718,2/13/24,Referral,US,mobile,5
719,9/8/24,Paid Search,IN,mobile,9
720,12/16/24,Social,,mobile,4
721,7/21/24,Referral,IN,mobile,13
722,6/21/24,Referral,US,mobile,17
723,1/16/24,Organic,US,mobile,16
724,12/18/24,Organic,IN,desktop,6
725,2/13/24,Organic,IN,desktop,10
726,1/18/24,Social,IN,desktop,7
727,4/11/24,Social,IN,desktop,8
728,1/29/24,Social,IN,mobile,8
729,6/30/24,Paid Search,US,mobile,13
730,7/22/24,Social,US,mobile,14
731,5/7/24,Organic,CA,desktop,3
732,1/23/24,Paid Search,IN,desktop,11
733,2/17/24,Paid Search,US,mobile,7
734,6/4/24,Social,US,desktop,12
735,1/26/24,Referral,IN,desktop,6
736,9/23/24,Social,US,desktop,8
737,3/27/24,Organic,US,desktop,5
738,5/3/24,Social,US,mobile,14
739,6/7/24,Organic,DE,mobile,9
740,6/16/24,Referral,US,mobile,6
741,1/1/24,Paid Search,DE,desktop,15
742,2/17/24,Referral,US,mobile,8
743,11/17/24,Referral,UK,desktop,10
744,1/1/24,Paid Search,IN,mobile,6
745,7/19/24,Paid Search,,desktop,10
746,7/12/24,Organic,DE,mobile,7
747,5/15/24,Paid Search,DE,mobile,13
748,6/21/24,Referral,CA,mobile,12
749,10/21/24,Organic,UK,desktop,9
750,11/10/24,Email,IN,mobile,14
751,4/17/24,Organic,US,mobile,6
752,5/11/24,Social,IN,desktop,13
753,4/10/24,Referral,CA,mobile,13
754,7/9/24,Referral,IN,desktop,10
755,9/18/24,Organic,BR,mobile,10
756,4/4/24,Organic,UK,mobile,7
757,5/14/24,Paid Search,US,mobile,10
758,12/9/24,Referral,US,desktop,8
759,1/22/24,Organic,US,mobile,14
760,7/2/24,Organic,IN,mobile,14
761,9/28/24,Email,,desktop,6
762,3/4/24,Referral,BR,desktop,11
763,1/21/24,Paid Search,CA,mobile,7
764,2/28/24,Organic,US,mobile,10
765,12/5/24,Referral,BR,desktop,9
766,1/4/24,Social,BR,desktop,13
767,3/19/24,Social,UK,mobile,9
768,1/14/24,Organic,US,desktop,7
769,2/16/24,Email,US,mobile,12
770,8/27/24,Paid Search,IN,desktop,4
771,4/10/24,Paid Search,US,mobile,7
772,8/10/24,Paid Search,UK,desktop,11
773,8/17/24,Organic,IN,mobile,8
774,11/12/24,Organic,BR,mobile,12
775,1/2/24,Paid Search,IN,desktop,9
776,11/14/24,Paid Search,US,desktop,6
777,8/27/24,Paid Search,US,desktop,8
778,3/9/24,Email,,mobile,11
779,10/18/24,Social,US,mobile,11
780,11/14/24,Referral,UK,mobile,10
781,4/15/24,Social,UK,mobile,12
782,12/5/24,Referral,DE,desktop,13
783,6/29/24,Paid Search,US,desktop,9
784,8/22/24,Email,UK,mobile,10
785,12/25/24,Organic,IN,mobile,9
786,5/26/24,Organic,US,mobile,9
787,10/31/24,Social,IN,mobile,10
788,5/9/24,Paid Search,US,desktop,10
789,10/27/24,Organic,US,desktop,14
790,8/21/24,Social,IN,mobile,14
791,3/31/24,Organic,UK,mobile,12
792,6/14/24,Organic,IN,desktop,9
793,5/9/24,Email,CA,mobile,11
794,2/3/24,Social,US,desktop,11
795,1/13/24,Social,US,mobile,6
796,5/20/24,Paid Search,IN,desktop,6
797,1/9/24,Social,US,mobile,13
798,3/10/24,Referral,,mobile,13
799,10/2/24,Referral,US,mobile,5
800,9/26/24,Paid Search,CA,mobile,5
801,10/7/24,Organic,CA,mobile,5
802,5/9/24,Paid Search,UK,mobile,9
803,11/26/24,Email,IN,mobile,10
804,8/18/24,Organic,US,desktop,23
805,2/23/24,Referral,US,desktop,9
806,3/1/24,Paid Search,DE,mobile,6
807,9/21/24,Organic,BR,mobile,14
808,3/13/24,Organic,US,mobile,12
809,7/18/24,Social,US,mobile,17
810,12/28/24,Referral,US,desktop,15
811,1/2/24,Paid Search,US,mobile,5
812,1/8/24,Organic,UK,mobile,11
813,12/28/24,Organic,BR,mobile,7
814,8/15/24,Organic,US,desktop,9
815,2/23/24,Organic,DE,mobile,8
816,11/28/24,Paid Search,DE,desktop,15
817,11/22/24,Paid Search,UK,desktop,7
818,7/29/24,Referral,CA,mobile,6
819,8/28/24,Organic,US,desktop,4
820,4/22/24,Paid Search,CA,mobile,9
821,1/22/24,Referral,US,desktop,11
822,8/19/24,Organic,CA,mobile,13
823,4/30/24,Paid Search,BR,mobile,10
824,9/11/24,Paid Search,,desktop,2
825,11/8/24,Organic,IN,mobile,10
826,1/8/24,Social,IN,mobile,6
827,8/19/24,Paid Search,US,mobile,24
828,4/5/24,Email,US,mobile,11
829,11/20/24,Organic,CA,desktop,13
830,4/15/24,Social,DE,mobile,10
831,8/24/24,Email,US,desktop,17
832,8/4/24,Paid Search,UK,desktop,9
833,6/8/24,Referral,UK,mobile,13
834,9/16/24,Organic,US,mobile,6
835,10/2/24,Paid Search,US,desktop,12
836,8/9/24,Social,DE,mobile,9
837,10/14/24,Paid Search,US,mobile,7
838,12/25/24,Social,BR,mobile,8
839,6/17/24,Social,DE,mobile,7
840,7/21/24,Referral,DE,desktop,13
841,1/6/24,Referral,US,desktop,10
842,10/26/24,Social,IN,desktop,9
843,7/23/24,Paid Search,US,mobile,9
844,6/12/24,Social,US,desktop,10
845,2/10/24,Paid Search,BR,desktop,11
846,11/26/24,Paid Search,UK,mobile,9
847,6/7/24,Organic,US,mobile,9
848,9/18/24,Organic,US,mobile,6
849,3/4/24,Paid Search,US,desktop,9
850,12/18/24,Social,US,mobile,7
851,3/15/24,Organic,US,mobile,7
852,3/24/24,Email,US,desktop,10
853,11/15/24,Social,IN,desktop,7
854,12/3/24,Social,US,mobile,10
855,3/29/24,Email,US,mobile,10
856,7/5/24,Social,US,desktop,5
857,10/5/24,Paid Search,IN,mobile,11
858,11/22/24,Paid Search,US,mobile,13
859,6/2/24,Organic,US,mobile,10
860,7/22/24,Organic,CA,mobile,16
861,10/8/24,Social,US,mobile,9
862,10/4/24,Organic,US,mobile,11
863,10/22/24,Social,US,desktop,5
864,8/10/24,Organic,US,desktop,15
865,2/14/24,Email,DE,mobile,11
866,11/30/24,Paid Search,BR,desktop,4
867,11/18/24,Organic,IN,desktop,9
868,10/27/24,Email,US,desktop,11
869,2/12/24,Organic,UK,mobile,11
870,3/26/24,Social,US,mobile,7
871,10/9/24,Organic,UK,mobile,7
872,1/10/24,Social,UK,mobile,15
873,12/24/24,Referral,CA,mobile,14
874,6/1/24,Social,US,mobile,6
875,9/30/24,Organic,US,mobile,11
876,11/25/24,Referral,US,desktop,6
877,6/7/24,Organic,UK,mobile,10
878,5/10/24,Organic,BR,mobile,10
879,8/23/24,Referral,IN,desktop,5
880,8/14/24,Paid Search,US,mobile,13
881,6/13/24,Social,IN,mobile,9
882,8/21/24,Organic,US,mobile,6
883,12/10/24,Paid Search,US,mobile,6
884,7/4/24,Referral,IN,desktop,11
885,3/23/24,Referral,IN,mobile,10
886,6/1/24,Social,IN,mobile,14
887,6/7/24,Email,CA,mobile,6
888,2/25/24,Organic,UK,mobile,10
889,3/9/24,Email,IN,mobile,13
890,9/18/24,Organic,BR,desktop,5
891,5/18/24,Organic,IN,mobile,14
892,12/16/24,Referral,US,desktop,4
893,4/10/24,Paid Search,US,mobile,9
894,2/12/24,Email,US,mobile,12
895,10/12/24,Organic,UK,mobile,13
896,11/23/24,Paid Search,CA,mobile,11
897,4/24/24,Referral,US,mobile,7
898,3/25/24,Paid Search,CA,desktop,19
899,3/19/24,Paid Search,UK,mobile,6
900,7/24/24,Paid Search,US,desktop,14
901,7/4/24,Social,,mobile,9
902,4/17/24,Paid Search,BR,desktop,6
903,1/20/24,Organic,US,mobile,10
904,7/9/24,Organic,BR,desktop,6
905,12/18/24,Email,CA,mobile,7
906,9/8/24,Email,CA,desktop,7
907,7/14/24,Email,IN,desktop,5
908,2/17/24,Organic,US,mobile,8
909,4/14/24,Organic,US,mobile,4
910,4/30/24,Social,US,desktop,6
911,10/16/24,Paid Search,IN,desktop,6
912,11/21/24,Paid Search,DE,mobile,2
913,11/29/24,Email,US,mobile,5
914,12/25/24,Paid Search,US,mobile,15
915,12/25/24,Organic,US,desktop,7
916,12/16/24,Paid Search,UK,mobile,14
917,1/31/24,Paid Search,CA,desktop,6
918,2/28/24,Email,DE,mobile,11
919,5/4/24,Paid Search,US,mobile,8
920,8/4/24,Organic,UK,desktop,3
921,2/11/24,Paid Search,IN,desktop,12
922,11/11/24,Organic,BR,mobile,8
923,8/26/24,Social,UK,desktop,11
924,7/31/24,Referral,US,mobile,9
925,3/10/24,Organic,US,mobile,4
926,4/14/24,Organic,,mobile,8
927,3/8/24,Paid Search,UK,mobile,10
928,11/13/24,Organic,US,mobile,10
929,8/15/24,Email,US,mobile,9
930,10/6/24,Social,US,mobile,21
931,5/1/24,Paid Search,US,mobile,5
932,5/30/24,Social,US,desktop,10
933,6/11/24,Social,US,mobile,10
934,10/14/24,Social,US,desktop,9
935,10/18/24,Social,,desktop,10
936,3/27/24,Email,US,mobile,10
937,12/12/24,Paid Search,US,mobile,5
938,2/21/24,Organic,IN,mobile,9
939,11/27/24,Email,UK,mobile,5
940,2/12/24,Organic,DE,mobile,10
941,4/19/24,Referral,IN,mobile,9
942,11/12/24,Organic,US,mobile,3
943,3/16/24,Paid Search,US,mobile,9
944,6/14/24,Email,IN,desktop,10
945,6/28/24,Organic,,desktop,11
946,4/11/24,Organic,US,mobile,11
947,9/27/24,Paid Search,CA,mobile,11
948,11/13/24,Email,CA,mobile,8
949,11/20/24,Paid Search,CA,mobile,8
950,5/17/24,Email,UK,mobile,10
951,7/27/24,Organic,US,mobile,8
952,4/12/24,Email,IN,mobile,10
953,4/11/24,Organic,US,mobile,13
954,3/8/24,Social,DE,mobile,8
955,12/11/24,Referral,US,desktop,8
956,11/25/24,Paid Search,UK,desktop,5
957,10/20/24,Organic,DE,mobile,4
958,7/22/24,Social,US,desktop,7
959,7/13/24,Referral,US,desktop,5
960,7/27/24,Organic,US,desktop,4
961,7/29/24,Paid Search,IN,mobile,11
962,6/22/24,Social,US,mobile,13
963,2/25/24,Referral,IN,mobile,12
964,2/23/24,Referral,IN,desktop,7
965,12/15/24,Organic,US,mobile,5
966,7/10/24,Organic,UK,mobile,5
967,12/16/24,Organic,DE,mobile,8
968,3/9/24,Paid Search,BR,mobile,11
969,8/5/24,Email,US,mobile,4
970,3/27/24,Organic,DE,mobile,8
971,4/14/24,Organic,CA,mobile,8
972,1/13/24,Organic,BR,desktop,7
973,2/20/24,Organic,US,mobile,11
974,12/4/24,Referral,IN,mobile,10
975,5/11/24,Referral,IN,mobile,8
976,8/23/24,Social,DE,mobile,7
977,7/3/24,Paid Search,US,desktop,10
978,6/10/24,Social,,mobile,10
979,7/27/24,Email,IN,desktop,8
980,3/19/24,Email,BR,desktop,2
981,12/27/24,Paid Search,DE,mobile,8
982,11/2/24,Organic,BR,mobile,9
983,10/8/24,Email,UK,mobile,5
984,7/5/24,Social,,desktop,10
985,3/5/24,Paid Search,,mobile,15
986,12/5/24,Social,DE,desktop,5
987,5/18/24,Social,US,desktop,5
988,1/22/24,Social,IN,desktop,9
989,5/19/24,Organic,US,mobile,14
990,10/25/24,Referral,US,mobile,11
991,8/28/24,Social,US,mobile,5
992,10/11/24,Organic,IN,mobile,12
993,10/25/24,Social,IN,mobile,19
994,3/29/24,Paid Search,US,mobile,10
995,12/6/24,Paid Search,CA,desktop,6
996,6/24/24,Social,US,mobile,11
997,9/3/24,Organic,,mobile,6
998,1/2/24,Paid Search,US,desktop,11
999,12/28/24,Social,UK,mobile,6
1000,4/25/24,Social,IN,mobile,11
1001,1/27/24,Social,US,mobile,10
1002,7/1/24,Organic,UK,mobile,14
1003,2/24/24,Referral,US,mobile,14
1004,3/5/24,Paid Search,US,mobile,6
1005,9/1/24,Paid Search,UK,desktop,6
1006,6/7/24,Paid Search,IN,mobile,4
1007,12/6/24,Organic,DE,mobile,10
1008,5/10/24,Referral,IN,mobile,17
1009,10/3/24,Paid Search,BR,mobile,12
1010,7/2/24,Social,US,desktop,12
1011,9/10/24,Email,BR,mobile,14
1012,8/20/24,Paid Search,US,desktop,6
1013,7/6/24,Social,US,mobile,9
1014,12/15/24,Referral,IN,mobile,7
1015,5/19/24,Organic,UK,desktop,7
1016,3/15/24,Organic,UK,desktop,4
1017,9/16/24,Social,US,mobile,5
1018,11/11/24,Paid Search,UK,desktop,8
1019,1/18/24,Referral,IN,mobile,7
1020,6/28/24,Paid Search,US,mobile,7
1021,11/26/24,Paid Search,US,mobile,9
1022,10/10/24,Organic,UK,mobile,18
1023,12/28/24,Paid Search,IN,mobile,11
1024,7/27/24,Social,IN,mobile,12
1025,9/10/24,Referral,IN,desktop,7
1026,5/3/24,Paid Search,IN,mobile,10
1027,12/14/24,Social,US,desktop,13
1028,5/28/24,Organic,UK,mobile,8
1029,10/7/24,Social,DE,mobile,7
1030,6/11/24,Paid Search,,mobile,10
1031,8/7/24,Paid Search,CA,mobile,9
1032,10/1/24,Social,IN,mobile,5
1033,7/19/24,Email,CA,desktop,8
1034,12/1/24,Organic,,desktop,5
1035,6/17/24,Organic,US,desktop,10
1036,9/6/24,Social,IN,mobile,9
1037,5/19/24,Paid Search,US,mobile,12
1038,6/12/24,Social,US,desktop,9
1039,6/24/24,Paid Search,US,mobile,7
1040,2/23/24,Paid Search,BR,mobile,6
1041,2/9/24,Paid Search,BR,mobile,13
1042,9/13/24,Organic,US,desktop,17
1043,9/9/24,Social,US,mobile,9
1044,9/11/24,Referral,IN,mobile,13
1045,1/9/24,Paid Search,UK,mobile,10
1046,5/13/24,Paid Search,US,mobile,3
1047,3/23/24,Organic,US,mobile,8
1048,10/20/24,Referral,IN,desktop,6
1049,11/16/24,Referral,US,mobile,6
1050,4/12/24,Paid Search,IN,desktop,10
1051,9/13/24,Social,DE,desktop,7
1052,2/24/24,Referral,BR,mobile,7
1053,4/23/24,Email,IN,mobile,7
1054,2/28/24,Organic,US,mobile,9
1055,4/26/24,Organic,CA,mobile,8
1056,9/15/24,Paid Search,DE,desktop,6
1057,12/2/24,Email,IN,mobile,7
1058,3/25/24,Paid Search,DE,mobile,10
1059,7/31/24,Organic,IN,mobile,13
1060,9/24/24,Organic,IN,desktop,14
1061,12/16/24,Organic,IN,mobile,8
1062,8/24/24,Referral,IN,desktop,8
1063,4/15/24,Social,US,mobile,7
1064,8/29/24,Paid Search,DE,mobile,5
1065,5/10/24,Social,BR,mobile,6
1066,12/23/24,Social,IN,desktop,6
1067,6/9/24,Paid Search,CA,desktop,16
1068,9/19/24,Paid Search,US,mobile,8
1069,1/10/24,Email,UK,desktop,6
1070,6/10/24,Organic,US,mobile,10
1071,11/21/24,Organic,,desktop,18
1072,8/24/24,Organic,IN,mobile,9
1073,6/26/24,Organic,US,mobile,7
1074,12/10/24,Social,US,mobile,8
1075,11/14/24,Social,,desktop,10
1076,5/11/24,Organic,IN,desktop,9
1077,8/1/24,Paid Search,IN,mobile,6
1078,7/12/24,Organic,,mobile,4
1079,9/1/24,Organic,US,desktop,13
1080,5/15/24,Referral,IN,mobile,8
1081,4/11/24,Referral,US,desktop,5
1082,12/3/24,Social,CA,desktop,8
1083,12/6/24,Paid Search,DE,mobile,10
1084,11/11/24,Paid Search,BR,mobile,7
1085,12/24/24,Social,IN,mobile,3
1086,10/9/24,Referral,DE,mobile,19
1087,10/16/24,Paid Search,IN,mobile,7
1088,10/15/24,Email,US,mobile,8
1089,7/9/24,Referral,DE,desktop,8
1090,6/30/24,Organic,US,mobile,5
1091,4/9/24,Social,IN,mobile,9
1092,9/5/24,Referral,BR,mobile,10
1093,4/28/24,Organic,US,mobile,4
1094,4/16/24,Organic,US,desktop,11
1095,8/15/24,Organic,US,mobile,9
1096,6/13/24,Organic,IN,mobile,11
1097,4/1/24,Social,UK,desktop,11
1098,11/1/24,Organic,IN,desktop,8
1099,11/16/24,Paid Search,US,desktop,7
1100,3/11/24,Referral,IN,mobile,17
1101,1/4/24,Paid Search,DE,mobile,7
1102,5/16/24,Social,BR,mobile,8
1103,10/26/24,Social,US,mobile,11
1104,11/9/24,Referral,UK,mobile,7
1105,2/28/24,Organic,DE,desktop,6
1106,10/19/24,Paid Search,UK,mobile,7
1107,2/19/24,Referral,DE,mobile,6
1108,6/6/24,Paid Search,UK,mobile,7
1109,12/30/24,Referral,US,desktop,8
1110,3/21/24,Paid Search,UK,mobile,7
1111,3/6/24,Referral,IN,mobile,13
1112,6/18/24,Paid Search,US,mobile,13
1113,8/27/24,Paid Search,US,desktop,6
1114,12/9/24,Organic,DE,desktop,12
1115,12/24/24,Social,CA,desktop,9
1116,1/30/24,Paid Search,US,mobile,6
1117,2/28/24,Organic,CA,mobile,5
1118,10/24/24,Social,UK,mobile,10
1119,4/21/24,Organic,US,desktop,8
1120,11/24/24,Referral,CA,desktop,6
1121,9/11/24,Paid Search,DE,mobile,15
1122,2/17/24,Paid Search,DE,desktop,7
1123,11/7/24,Paid Search,US,desktop,10
1124,3/14/24,Email,US,desktop,12
1125,6/18/24,Paid Search,US,mobile,9
1126,8/4/24,Paid Search,CA,mobile,7
1127,7/16/24,Paid Search,IN,mobile,6
1128,9/19/24,Social,CA,mobile,7
1129,9/8/24,Organic,CA,mobile,10
1130,12/28/24,Social,US,mobile,12
1131,12/30/24,Organic,BR,mobile,9
1132,7/22/24,Social,IN,mobile,10
1133,2/10/24,Social,BR,mobile,7
1134,10/3/24,Organic,US,desktop,5
1135,12/23/24,Email,US,mobile,8
1136,5/9/24,Email,,desktop,5
1137,7/2/24,Paid Search,BR,desktop,8
1138,6/19/24,Organic,US,mobile,2
1139,1/23/24,Referral,IN,mobile,7
1140,9/14/24,Social,US,desktop,14
1141,5/23/24,Referral,US,desktop,10
1142,10/23/24,Referral,UK,mobile,10
1143,11/7/24,Organic,US,desktop,10
1144,11/3/24,Social,US,mobile,11
1145,6/16/24,Paid Search,UK,mobile,10
1146,5/11/24,Referral,CA,desktop,9
1147,10/10/24,Paid Search,US,desktop,10
1148,10/28/24,Social,US,mobile,5
1149,7/13/24,Social,IN,mobile,7
1150,11/26/24,Paid Search,,desktop,13
1151,3/1/24,Social,US,desktop,14
1152,11/22/24,Social,US,desktop,8
1153,2/11/24,Paid Search,US,desktop,12
1154,3/5/24,Organic,US,mobile,12
1155,7/28/24,Paid Search,IN,mobile,3
1156,1/30/24,Paid Search,US,desktop,8
1157,1/23/24,Social,IN,mobile,10
1158,1/1/24,Organic,US,desktop,4
1159,6/23/24,Referral,US,mobile,4
1160,10/19/24,Paid Search,UK,mobile,10
1161,1/16/24,Paid Search,CA,desktop,3
1162,9/8/24,Referral,DE,desktop,15
1163,11/4/24,Organic,IN,desktop,12
1164,3/11/24,Social,BR,mobile,7
1165,3/3/24,Paid Search,,mobile,7
1166,11/16/24,Referral,IN,desktop,9
1167,11/4/24,Social,IN,mobile,3
1168,7/30/24,Referral,UK,desktop,7
1169,11/3/24,Referral,US,mobile,9
1170,2/9/24,Paid Search,US,desktop,11
1171,6/7/24,Social,IN,mobile,13
1172,10/7/24,Organic,UK,mobile,8
1173,4/16/24,Social,UK,mobile,3
1174,10/11/24,Paid Search,UK,mobile,12
1175,7/17/24,Paid Search,UK,desktop,12
1176,10/11/24,Organic,US,mobile,9
1177,7/3/24,Organic,CA,mobile,8
1178,5/28/24,Paid Search,IN,mobile,11
1179,4/1/24,Paid Search,US,mobile,13
1180,3/27/24,Paid Search,US,desktop,9
1181,10/11/24,Paid Search,US,mobile,16
1182,2/20/24,Paid Search,US,desktop,5
1183,2/6/24,Social,US,mobile,4
1184,3/14/24,Email,DE,desktop,5
1185,3/14/24,Organic,IN,mobile,7
1186,11/4/24,Paid Search,IN,mobile,3
1187,6/9/24,Organic,CA,mobile,12
1188,12/27/24,Social,US,mobile,9
1189,2/28/24,Email,US,desktop,9
1190,9/8/24,Paid Search,US,desktop,7
1191,6/27/24,Paid Search,US,mobile,8
1192,6/7/24,Organic,US,desktop,15
1193,11/21/24,Organic,CA,mobile,5
1194,12/23/24,Paid Search,IN,mobile,10
1195,11/20/24,Referral,IN,mobile,1
1196,3/21/24,Paid Search,US,mobile,9
1197,4/2/24,Paid Search,IN,mobile,11
1198,9/9/24,Social,UK,mobile,10
1199,4/28/24,Social,,desktop,17
1200,10/6/24,Paid Search,US,mobile,12
1201,8/9/24,Social,US,mobile,7
1202,8/3/24,Organic,US,mobile,8
1203,11/6/24,Organic,IN,desktop,9
1204,9/27/24,Paid Search,US,mobile,7
1205,1/12/24,Paid Search,US,desktop,9
1206,1/22/24,Paid Search,IN,desktop,12
1207,8/21/24,Referral,CA,mobile,3
1208,7/11/24,Social,US,mobile,9
1209,4/17/24,Paid Search,US,mobile,10
1210,6/16/24,Paid Search,UK,mobile,8
1211,10/13/24,Organic,US,desktop,4
1212,11/5/24,Organic,US,mobile,7
1213,8/7/24,Social,IN,mobile,6
1214,6/4/24,Paid Search,CA,desktop,4
1215,4/21/24,Referral,CA,desktop,10
1216,7/24/24,Organic,IN,mobile,18
1217,5/8/24,Social,DE,desktop,2
1218,8/8/24,Organic,US,mobile,9
1219,9/16/24,Paid Search,IN,mobile,10
1220,1/29/24,Paid Search,US,mobile,4
1221,1/1/24,Referral,UK,desktop,10
1222,3/29/24,Organic,IN,mobile,13
1223,11/27/24,Referral,BR,mobile,7
1224,9/5/24,Paid Search,DE,desktop,10
1225,3/13/24,Paid Search,US,desktop,11
1226,11/26/24,Organic,US,mobile,8
1227,7/5/24,Paid Search,IN,mobile,7
1228,7/7/24,Email,US,desktop,7
1229,12/10/24,Social,US,desktop,9
1230,1/26/24,Paid Search,IN,mobile,9
1231,3/30/24,Referral,CA,mobile,13
1232,8/15/24,Paid Search,CA,mobile,7
1233,3/22/24,Email,IN,desktop,7
1234,9/17/24,Referral,CA,desktop,10
1235,3/30/24,Organic,US,mobile,12
1236,2/12/24,Referral,IN,mobile,11
1237,3/27/24,Paid Search,US,mobile,8
1238,6/18/24,Organic,US,mobile,10
1239,3/14/24,Paid Search,US,mobile,10
1240,2/27/24,Organic,CA,mobile,2
1241,11/16/24,Paid Search,BR,desktop,5
1242,5/10/24,Email,UK,mobile,6
1243,5/26/24,Organic,US,mobile,11
1244,1/24/24,Social,UK,mobile,5
1245,5/24/24,Paid Search,US,desktop,8
1246,4/19/24,Social,,desktop,12
1247,8/24/24,Referral,CA,desktop,11
1248,3/26/24,Referral,US,desktop,11
1249,11/25/24,Social,IN,mobile,10
1250,12/8/24,Organic,UK,mobile,9
1251,2/12/24,Referral,BR,desktop,11
1252,2/15/24,Social,US,mobile,9
1253,2/19/24,Paid Search,CA,mobile,14
1254,8/27/24,Paid Search,UK,mobile,7
1255,2/21/24,Email,US,desktop,9
1256,11/13/24,Social,US,desktop,9
1257,10/12/24,Organic,US,mobile,3
1258,11/3/24,Social,US,mobile,14
1259,7/25/24,Social,US,mobile,8
1260,12/29/24,Organic,,desktop,5
1261,1/19/24,Paid Search,US,mobile,10
1262,6/10/24,Organic,,mobile,9
1263,5/12/24,Organic,IN,desktop,5
1264,12/14/24,Paid Search,IN,desktop,7
1265,8/12/24,Email,US,mobile,7
1266,10/29/24,Social,US,mobile,11
1267,3/12/24,Social,IN,mobile,13
1268,12/24/24,Referral,DE,mobile,9
1269,7/16/24,Paid Search,UK,desktop,7
1270,7/14/24,Referral,,mobile,4
1271,12/21/24,Referral,US,mobile,11
1272,6/2/24,Referral,IN,desktop,17
1273,6/8/24,Paid Search,UK,mobile,8
1274,8/15/24,Social,US,desktop,14
1275,2/24/24,Organic,BR,mobile,3
1276,5/10/24,Organic,US,mobile,12
1277,3/21/24,Organic,US,desktop,6
1278,2/14/24,Email,BR,desktop,11
1279,11/18/24,Organic,CA,desktop,10
1280,8/17/24,Paid Search,US,mobile,6
1281,5/25/24,Email,US,mobile,10
1282,6/13/24,Email,UK,mobile,11
1283,6/21/24,Paid Search,IN,mobile,10
1284,9/1/24,Social,BR,desktop,11
1285,12/7/24,Email,CA,mobile,14
1286,12/9/24,Paid Search,UK,desktop,8
1287,6/6/24,Social,UK,mobile,5
1288,5/14/24,Paid Search,BR,desktop,8
1289,6/28/24,Social,IN,mobile,6
1290,8/9/24,Paid Search,US,mobile,13
1291,7/2/24,Referral,CA,mobile,6
1292,9/10/24,Social,IN,mobile,7
1293,8/5/24,Paid Search,DE,mobile,5
1294,5/10/24,Social,IN,desktop,6
